"fin" "slice" "csa" "second_moment_min" "second_moment_max"
"Aligned_ray1_d" 58 0.17682192 0.001002065 0.009706083
"Aligned_ray1_d" 59 0.18277552 0.001033108 0.010549182
"Aligned_ray1_d" 60 0.19111056 0.001188109 0.011166919
"Aligned_ray1_d" 61 0.20182704 0.001326495 0.011509159
"Aligned_ray1_d" 62 0.19468272 0.001230042 0.010611248
"Aligned_ray1_d" 63 0.14884 0.000816513 0.00647968
"Aligned_ray1_d" 64 0.0535824 0.000111103 0.000813918
"Aligned_ray1_d" 65 0.02024224 1.4829e-05 9.8864e-05
"Aligned_ray1_d" 66 0.05715456 0.000124479 0.00076607
"Aligned_ray1_d" 67 0.14467248 0.000733295 0.005672773
"Aligned_ray1_d" 68 0.20182704 0.001378251 0.009913772
"Aligned_ray1_d" 69 0.21373424 0.001602045 0.011306302
"Aligned_ray1_d" 70 0.20361312 0.001475362 0.010722947
"Aligned_ray1_d" 71 0.18694304 0.001231392 0.009953708
"Aligned_ray1_d" 72 0.178608 0.001143709 0.009264582
"Aligned_ray1_d" 73 0.1726544 0.001120258 0.008961057
"Aligned_ray1_d" 74 0.17324976 0.001089691 0.00895509
"Aligned_ray1_d" 75 0.1756312 0.001095958 0.008858559
"Aligned_ray1_d" 76 0.18694304 0.001299111 0.009605326
"Aligned_ray1_d" 77 0.20004096 0.001465811 0.010267039
"Aligned_ray1_d" 78 0.19885024 0.001433535 0.009863712
"Aligned_ray1_d" 79 0.17979872 0.001204322 0.007889436
"Aligned_ray1_d" 80 0.09763904 0.000499934 0.002592377
"Aligned_ray1_d" 81 0.029768 5.7832e-05 0.000142914
"Aligned_ray1_d" 82 0.04881952 0.000143606 0.000399117
"Aligned_ray1_d" 83 0.119072 0.000651077 0.003112521
"Aligned_ray1_d" 84 0.17741728 0.00119695 0.006989225
"Aligned_ray1_d" 85 0.20480384 0.001659789 0.009168158
"Aligned_ray1_d" 86 0.20361312 0.001623941 0.009670176
"Aligned_ray1_d" 87 0.193492 0.001511165 0.009266339
"Aligned_ray1_d" 88 0.18575232 0.001320099 0.008883435
"Aligned_ray1_d" 89 0.18337088 0.001277024 0.008807683
"Aligned_ray1_d" 90 0.18813376 0.001359703 0.00920886
"Aligned_ray1_d" 91 0.19825488 0.001489773 0.009834706
"Aligned_ray1_d" 92 0.20004096 0.001522398 0.009659463
"Aligned_ray1_d" 93 0.19706416 0.001541357 0.008638519
"Aligned_ray1_d" 94 0.15419824 0.000932528 0.005468594
"Aligned_ray1_d" 95 0.07561072 0.000214907 0.001434223
"Aligned_ray1_d" 96 0.02560048 4.6577e-05 8.9551e-05
"Aligned_ray1_d" 97 0.05596384 0.000130866 0.000785199
"Aligned_ray1_d" 98 0.1428864 0.000845808 0.004540737
"Aligned_ray1_d" 99 0.19587344 0.001569712 0.007428977
"Aligned_ray1_d" 100 0.20480384 0.001730504 0.008533142
"Aligned_ray1_d" 101 0.19765952 0.001620906 0.00864656
"Aligned_ray1_d" 102 0.18396624 0.001390596 0.0079382
"Aligned_ray1_d" 103 0.17503584 0.001311127 0.007507164
"Aligned_ray1_d" 104 0.1726544 0.001234592 0.007396398
"Aligned_ray1_d" 105 0.17205904 0.001224245 0.007359484
"Aligned_ray1_d" 106 0.17444048 0.001248237 0.007593492
"Aligned_ray1_d" 107 0.17801264 0.001269376 0.007902699
"Aligned_ray1_d" 108 0.18991984 0.001427749 0.008836027
"Aligned_ray1_d" 109 0.19468272 0.001538603 0.008544322
"Aligned_ray1_d" 110 0.18813376 0.001497995 0.007631554
"Aligned_ray1_d" 111 0.15062608 0.001062348 0.00449805
"Aligned_ray1_d" 112 0.08156432 0.00038217 0.001843002
"Aligned_ray1_d" 113 0.02500512 4.1359e-05 0.000158637
"Aligned_ray1_d" 114 0.06787104 0.000232525 0.000875565
"Aligned_ray1_d" 115 0.13931424 0.000850405 0.00347172
"Aligned_ray1_d" 116 0.18277552 0.001323602 0.006463378
"Aligned_ray1_d" 117 0.20063632 0.001702144 0.008114666
"Aligned_ray1_d" 118 0.20301776 0.001749175 0.008722688
"Aligned_ray1_d" 119 0.20480384 0.001805824 0.009070477
"Aligned_ray1_d" 120 0.193492 0.001555875 0.008611144
"Aligned_ray1_d" 121 0.19230128 0.001600329 0.008223258
"Aligned_ray1_d" 122 0.18932448 0.001584032 0.008108127
"Aligned_ray1_d" 123 0.19706416 0.001711296 0.008566153
"Aligned_ray1_d" 124 0.20420848 0.001862476 0.008781722
"Aligned_ray1_d" 125 0.20182704 0.001907775 0.00799454
"Aligned_ray1_d" 126 0.1815848 0.001463993 0.006310853
"Aligned_ray1_d" 127 0.12859776 0.000824915 0.003024284
"Aligned_ray1_d" 128 0.06013136 0.00021141 0.000747727
"Aligned_ray1_d" 129 0.029768 4.6056e-05 0.000462866
"Aligned_ray1_d" 130 0.09347152 0.000517575 0.001466751
"Aligned_ray1_d" 131 0.17682192 0.001602295 0.005673712
"Aligned_ray1_d" 132 0.208376 0.002030107 0.007863102
"Aligned_ray1_d" 133 0.21313888 0.002126622 0.008616675
"Aligned_ray1_d" 134 0.20480384 0.001965022 0.00848661
"Aligned_ray1_d" 135 0.19170592 0.001756662 0.007774366
"Aligned_ray1_d" 136 0.1905152 0.001745496 0.007952329
"Aligned_ray1_d" 137 0.19527808 0.00174018 0.008346998
"Aligned_ray1_d" 138 0.20063632 0.001863669 0.008506366
"Aligned_ray1_d" 139 0.21075744 0.002037302 0.009248533
"Aligned_ray1_d" 140 0.21194816 0.0020905 0.008889222
"Aligned_ray1_d" 141 0.20182704 0.001907572 0.007633562
"Aligned_ray1_d" 142 0.133956 0.000902191 0.003354228
"Aligned_ray1_d" 143 0.06429888 0.000252909 0.000574385
"Aligned_ray1_d" 144 0.03095872 4.7902e-05 0.000212087
"Aligned_ray1_d" 145 0.07203856 0.000230024 0.001142502
"Aligned_ray1_d" 146 0.15122144 0.00099051 0.00460994
"Aligned_ray1_d" 147 0.22564144 0.002254872 0.009169436
"Aligned_ray1_d" 148 0.23278576 0.002366183 0.010072534
"Aligned_ray1_d" 149 0.22326 0.002186429 0.009514142
"Aligned_ray1_d" 150 0.21194816 0.002015671 0.008799799
"Aligned_ray1_d" 151 0.20778064 0.001942736 0.008692369
"Aligned_ray1_d" 152 0.20718528 0.001953725 0.008782002
"Aligned_ray1_d" 153 0.208376 0.001995589 0.00868769
"Aligned_ray1_d" 154 0.208376 0.002019843 0.008496152
"Aligned_ray1_d" 155 0.208376 0.00195994 0.008107173
"Aligned_ray1_d" 156 0.19587344 0.001658934 0.007136347
"Aligned_ray1_d" 157 0.17444048 0.001304398 0.005904205
"Aligned_ray1_d" 158 0.14943536 0.000894234 0.004697673
"Aligned_ray1_d" 159 0.15300752 0.000963111 0.004575062
"Aligned_ray1_d" 160 0.17801264 0.001389983 0.00560951
"Aligned_ray1_d" 161 0.19885024 0.001827262 0.006397884
"Aligned_ray1_d" 162 0.21194816 0.002191802 0.007133872
"Aligned_ray1_d" 163 0.21671104 0.002377715 0.007400288
"Aligned_ray1_d" 164 0.208376 0.002170187 0.007137505
"Aligned_ray1_d" 165 0.19706416 0.002034074 0.006911933
"Aligned_ray1_d" 166 0.19289664 0.002050665 0.006896571
"Aligned_ray1_d" 167 0.20420848 0.00214293 0.006863416
"Aligned_ray1_d" 168 0.21016208 0.00226178 0.007163585
"Aligned_ray1_d" 169 0.2173064 0.002467064 0.00735447
"Aligned_ray1_d" 170 0.21552032 0.002366979 0.007227343
"Aligned_ray1_d" 171 0.20063632 0.001943274 0.006489144
"Aligned_ray1_d" 172 0.18396624 0.001595743 0.005685087
"Aligned_ray1_d" 173 0.18039408 0.001504382 0.005444252
"Aligned_ray1_d" 174 0.19527808 0.001739384 0.006158776
"Aligned_ray1_d" 175 0.20658992 0.001940014 0.00688363
"Aligned_ray1_d" 176 0.2113528 0.002063426 0.007245133
"Aligned_ray1_d" 177 0.20123168 0.001914619 0.006976298
"Aligned_ray1_d" 178 0.19587344 0.001809465 0.006741189
"Aligned_ray1_d" 179 0.18694304 0.001636419 0.006340688
"Aligned_ray1_d" 180 0.18575232 0.001605273 0.006215951
"Aligned_ray1_d" 181 0.18575232 0.001574855 0.006417989
"Aligned_ray1_d" 182 0.18575232 0.001576335 0.006212094
"Aligned_ray1_d" 183 0.18575232 0.00163404 0.005989398
"Aligned_ray1_d" 184 0.19468272 0.001923346 0.006073899
"Aligned_ray1_d" 185 0.19527808 0.001985827 0.005690696
"Aligned_ray1_d" 186 0.18337088 0.001847998 0.004839436
"Aligned_ray1_d" 187 0.1309792 0.001028742 0.002614293
"Aligned_ray1_d" 188 0.06132208 0.000211708 0.000538481
"Aligned_ray1_d" 189 0.04703344 0.000137698 0.000254777
"Aligned_ray1_d" 190 0.09882976 0.000683766 0.001210172
"Aligned_ray1_d" 191 0.1607472 0.001601246 0.002962349
"Aligned_ray1_d" 192 0.19408736 0.00217951 0.004629844
"Aligned_ray1_d" 193 0.20301776 0.002362052 0.005450257
"Aligned_ray1_d" 194 0.20301776 0.002286281 0.005723854
"Aligned_ray1_d" 195 0.20123168 0.002197154 0.005736361
"Aligned_ray1_d" 196 0.2024224 0.002233864 0.005728461
"Aligned_ray1_d" 197 0.2053992 0.002255816 0.005973329
"Aligned_ray1_d" 198 0.21016208 0.002318706 0.006284126
"Aligned_ray1_d" 199 0.2143296 0.002407619 0.006392691
"Aligned_ray1_d" 200 0.2053992 0.002205692 0.005940839
"Aligned_ray1_d" 201 0.19587344 0.002033321 0.005495434
"Aligned_ray1_d" 202 0.20182704 0.002119119 0.005703317
"Aligned_ray1_d" 203 0.21016208 0.002435795 0.005865491
"Aligned_ray1_d" 204 0.22385536 0.002847378 0.006543712
"Aligned_ray1_d" 205 0.22385536 0.002842136 0.006453348
"Aligned_ray1_d" 206 0.22266464 0.002926705 0.006204946
"Aligned_ray1_d" 207 0.21671104 0.002861056 0.005542547
"Aligned_ray1_d" 208 0.18991984 0.002349063 0.004113542
"Aligned_ray1_d" 209 0.14884 0.00157856 0.002425882
"Aligned_ray1_d" 210 0.07620608 0.000426266 0.000736235
"Aligned_ray1_d" 211 0.06906176 0.000302191 0.000815431
"Aligned_ray1_d" 212 0.13633744 0.001062967 0.002266451
"Aligned_ray1_d" 213 0.1815848 0.001831493 0.004248068
"Aligned_ray1_d" 214 0.2053992 0.00239241 0.005249892
"Aligned_ray1_d" 215 0.2173064 0.002702121 0.005836837
"Aligned_ray1_d" 216 0.21313888 0.00264968 0.005722274
"Aligned_ray1_d" 217 0.20480384 0.002481629 0.005527453
"Aligned_ray1_d" 218 0.20599456 0.002573533 0.005607774
"Aligned_ray1_d" 219 0.20599456 0.002640577 0.005777024
"Aligned_ray1_d" 220 0.20599456 0.002685778 0.00558773
"Aligned_ray1_d" 221 0.20123168 0.002838019 0.005323269
"Aligned_ray1_d" 222 0.18337088 0.002598419 0.004489711
"Aligned_ray1_d" 223 0.15896112 0.00206116 0.003848374
"Aligned_ray1_d" 224 0.14705392 0.001802057 0.003269057
"Aligned_ray1_d" 225 0.15122144 0.002197952 0.003081917
"Aligned_ray1_d" 226 0.16431936 0.002427288 0.00358084
"Aligned_ray1_d" 227 0.16908224 0.002478859 0.004034094
"Aligned_ray1_d" 228 0.17503584 0.002599333 0.004466213
"Aligned_ray1_d" 229 0.17741728 0.002599429 0.004581515
"Aligned_ray1_d" 230 0.17682192 0.002504791 0.004527423
"Aligned_ray1_d" 231 0.16908224 0.002454123 0.004275153
"Aligned_ray1_d" 232 0.17205904 0.002643912 0.004721049
"Aligned_ray1_d" 233 0.15836576 0.002553139 0.00458695
"Aligned_ray1_d" 234 0.13752816 0.002266193 0.004083469
"Aligned_ray1_d" 235 0.11788128 0.001805194 0.003783557
"Aligned_ray1_d" 236 0.11549984 0.001626516 0.003721928
"Aligned_ray1_d" 237 0.11966736 0.00166138 0.004220188
"Aligned_ray1_d" 238 0.12443024 0.001903716 0.004202942
"Aligned_ray1_d" 239 0.13752816 0.002136586 0.004710965
"Aligned_ray1_d" 240 0.14824464 0.002399553 0.005109383
"Aligned_ray1_d" 241 0.14526784 0.002118136 0.004716252
"Aligned_ray1_d" 242 0.15955648 0.002226078 0.005018521
"Aligned_ray1_d" 243 0.16551008 0.002302631 0.004732668
"Aligned_ray1_d" 244 0.17682192 0.002359455 0.005073752
"Aligned_ray1_d" 245 0.19170592 0.002596025 0.005434123
"Aligned_ray1_d" 246 0.18991984 0.002738114 0.005155009
"Aligned_ray1_d" 247 0.17324976 0.002712186 0.004647745
"Aligned_ray1_d" 248 0.15836576 0.002513367 0.004752485
"Aligned_ray1_d" 249 0.14645856 0.002276292 0.004594289
"Aligned_ray1_d" 250 0.13574208 0.002149533 0.004301421
"Aligned_ray1_d" 251 0.14764928 0.002391576 0.004629692
"Aligned_ray1_d" 252 0.16908224 0.002588912 0.005435464
"Aligned_ray1_d" 253 0.17503584 0.002633212 0.005241138
"Aligned_ray1_d" 254 0.17920336 0.002532162 0.005195434
"Aligned_ray1_d" 255 0.17027296 0.002392353 0.005018558
"Aligned_ray1_d" 256 0.15657968 0.002236244 0.004543401
"Aligned_ray1_d" 257 0.15419824 0.002268615 0.004257904
"Aligned_ray1_d" 258 0.15419824 0.002207254 0.004155953
"Aligned_ray1_d" 259 0.16193792 0.002423006 0.0044467
"Aligned_ray1_d" 260 0.1518168 0.002381522 0.004052568
"Aligned_ray1_d" 261 0.15003072 0.002367356 0.004054311
"Aligned_ray1_d" 262 0.14943536 0.002293354 0.00397587
"Aligned_ray1_d" 263 0.14467248 0.002033683 0.003870462
"Aligned_ray1_d" 264 0.14884 0.002118326 0.004071115
"Aligned_ray1_d" 265 0.15598432 0.002268061 0.004232066
"Aligned_ray1_d" 266 0.15657968 0.002267262 0.004147488
"Aligned_ray1_d" 267 0.15598432 0.00213535 0.00426767
"Aligned_ray1_d" 268 0.15003072 0.001921654 0.004008735
"Aligned_ray1_d" 269 0.14764928 0.001741253 0.003816603
"Aligned_ray1_d" 270 0.1428864 0.001616752 0.003725925
"Aligned_ray1_d" 271 0.1458632 0.001630579 0.003771342
"Aligned_ray1_v" 17 0.23635792 0.001774242 0.017462776
"Aligned_ray1_v" 18 0.22980896 0.001716238 0.017229379
"Aligned_ray1_v" 19 0.22564144 0.001720597 0.017185778
"Aligned_ray1_v" 20 0.22504608 0.001668448 0.0168869
"Aligned_ray1_v" 21 0.23040432 0.00173349 0.017374116
"Aligned_ray1_v" 22 0.23397648 0.001763423 0.016848071
"Aligned_ray1_v" 23 0.20182704 0.001349428 0.011682703
"Aligned_ray1_v" 24 0.11430912 0.000617563 0.003840381
"Aligned_ray1_v" 25 0.02024224 4.1165e-05 0.000154271
"Aligned_ray1_v" 26 0.03631696 6.0178e-05 0.000445169
"Aligned_ray1_v" 27 0.1160952 0.000504752 0.005833636
"Aligned_ray1_v" 28 0.20956672 0.00141768 0.014305179
"Aligned_ray1_v" 29 0.24052544 0.001945636 0.017173399
"Aligned_ray1_v" 30 0.23635792 0.001906093 0.016990837
"Aligned_ray1_v" 31 0.22385536 0.00180033 0.015924185
"Aligned_ray1_v" 32 0.21849712 0.001737152 0.015973131
"Aligned_ray1_v" 33 0.20718528 0.001535869 0.014552214
"Aligned_ray1_v" 34 0.21373424 0.001576288 0.015338971
"Aligned_ray1_v" 35 0.21194816 0.001597868 0.015569927
"Aligned_ray1_v" 36 0.2173064 0.00164367 0.015958328
"Aligned_ray1_v" 37 0.22266464 0.00172172 0.016307611
"Aligned_ray1_v" 38 0.22742752 0.001828062 0.016510871
"Aligned_ray1_v" 39 0.2292136 0.001877377 0.016151003
"Aligned_ray1_v" 40 0.21552032 0.001571464 0.013828079
"Aligned_ray1_v" 41 0.18932448 0.001141168 0.01010442
"Aligned_ray1_v" 42 0.16015184 0.000967938 0.005338265
"Aligned_ray1_v" 43 0.11966736 0.000625341 0.002669051
"Aligned_ray1_v" 44 0.0773968 0.00023566 0.003534408
"Aligned_ray1_v" 45 0.11371376 0.000546105 0.003549678
"Aligned_ray1_v" 46 0.13871888 0.000795497 0.003653452
"Aligned_ray1_v" 47 0.20182704 0.0014813 0.012498984
"Aligned_ray1_v" 48 0.24826512 0.002006918 0.017703384
"Aligned_ray1_v" 49 0.24588368 0.002002451 0.018038501
"Aligned_ray1_v" 50 0.23457184 0.001848016 0.017069159
"Aligned_ray1_v" 51 0.23159504 0.00177539 0.016792007
"Aligned_ray1_v" 52 0.22980896 0.001757958 0.017595137
"Aligned_ray1_v" 53 0.23159504 0.001789323 0.018164114
"Aligned_ray1_v" 54 0.238144 0.00187203 0.017867223
"Aligned_ray1_v" 55 0.238144 0.001811302 0.016920186
"Aligned_ray1_v" 56 0.1994456 0.001435554 0.011020481
"Aligned_ray1_v" 57 0.10299728 0.000705564 0.002932232
"Aligned_ray1_v" 58 0.02798192 6.05e-05 0.00026219
"Aligned_ray1_v" 59 0.0267912 3.1213e-05 0.000198894
"Aligned_ray1_v" 60 0.12443024 0.000470597 0.007195877
"Aligned_ray1_v" 61 0.22564144 0.001601749 0.015038296
"Aligned_ray1_v" 62 0.25124192 0.002069195 0.017680598
"Aligned_ray1_v" 63 0.24886048 0.002109129 0.017479706
"Aligned_ray1_v" 64 0.23695328 0.001890644 0.016449407
"Aligned_ray1_v" 65 0.2262368 0.001830852 0.015926248
"Aligned_ray1_v" 66 0.22087856 0.00167377 0.015540933
"Aligned_ray1_v" 67 0.22385536 0.001789297 0.015836782
"Aligned_ray1_v" 68 0.22861824 0.001761312 0.016070387
"Aligned_ray1_v" 69 0.23695328 0.001931773 0.016635261
"Aligned_ray1_v" 70 0.2470744 0.002121621 0.017460994
"Aligned_ray1_v" 71 0.2500512 0.002097278 0.017546222
"Aligned_ray1_v" 72 0.22326 0.001578495 0.014419528
"Aligned_ray1_v" 73 0.14764928 0.000655359 0.006998118
"Aligned_ray1_v" 74 0.04286592 6.3008e-05 0.000477765
"Aligned_ray1_v" 75 0.02321904 2.8434e-05 0.000101782
"Aligned_ray1_v" 76 0.06370352 0.000269453 0.001180375
"Aligned_ray1_v" 77 0.19825488 0.001675816 0.009858278
"Aligned_ray1_v" 78 0.25540944 0.002430517 0.015385081
"Aligned_ray1_v" 79 0.25779088 0.002438201 0.016456725
"Aligned_ray1_v" 80 0.23993008 0.002145634 0.015517515
"Aligned_ray1_v" 81 0.23099968 0.001941275 0.015029266
"Aligned_ray1_v" 82 0.23635792 0.001971399 0.015392941
"Aligned_ray1_v" 83 0.24766976 0.002176755 0.016057213
"Aligned_ray1_v" 84 0.25719552 0.002391787 0.016696496
"Aligned_ray1_v" 85 0.25481408 0.002330301 0.015850454
"Aligned_ray1_v" 86 0.2262368 0.001942547 0.012060193
"Aligned_ray1_v" 87 0.13157456 0.000870078 0.00333786
"Aligned_ray1_v" 88 0.04881952 0.00022734 0.000455396
"Aligned_ray1_v" 89 0.02917264 8.6383e-05 0.000298468
"Aligned_ray1_v" 90 0.10002048 0.000327217 0.002556506
"Aligned_ray1_v" 91 0.19111056 0.001321252 0.009277243
"Aligned_ray1_v" 92 0.23933472 0.002104232 0.014031158
"Aligned_ray1_v" 93 0.25481408 0.002493127 0.015706065
"Aligned_ray1_v" 94 0.25124192 0.002479874 0.015373743
"Aligned_ray1_v" 95 0.23397648 0.002244585 0.014431768
"Aligned_ray1_v" 96 0.21909248 0.001965362 0.013514924
"Aligned_ray1_v" 97 0.21849712 0.001922332 0.013616468
"Aligned_ray1_v" 98 0.22087856 0.001855551 0.013603515
"Aligned_ray1_v" 99 0.23159504 0.002031203 0.01468896
"Aligned_ray1_v" 100 0.24588368 0.002320836 0.015791503
"Aligned_ray1_v" 101 0.24886048 0.002377246 0.015433099
"Aligned_ray1_v" 102 0.25124192 0.002385609 0.014979752
"Aligned_ray1_v" 103 0.23159504 0.002302537 0.011867283
"Aligned_ray1_v" 104 0.14824464 0.001370957 0.005476433
"Aligned_ray1_v" 105 0.03095872 5.1356e-05 0.000185642
"Aligned_ray1_v" 106 0.03631696 6.3353e-05 0.000473884
"Aligned_ray1_v" 107 0.10895088 0.000395856 0.002946768
"Aligned_ray1_v" 108 0.20123168 0.001624607 0.009027822
"Aligned_ray1_v" 109 0.25183728 0.002479818 0.013107986
"Aligned_ray1_v" 110 0.26314912 0.002766627 0.014499777
"Aligned_ray1_v" 111 0.26017232 0.002852338 0.014846231
"Aligned_ray1_v" 112 0.24945584 0.002516931 0.014378451
"Aligned_ray1_v" 113 0.24231152 0.002345198 0.01359775
"Aligned_ray1_v" 114 0.23873936 0.002276333 0.013340384
"Aligned_ray1_v" 115 0.24231152 0.002320502 0.013567014
"Aligned_ray1_v" 116 0.253028 0.002590287 0.014550613
"Aligned_ray1_v" 117 0.26433984 0.002754423 0.01524965
"Aligned_ray1_v" 118 0.25540944 0.002579724 0.013746463
"Aligned_ray1_v" 119 0.20480384 0.001803461 0.008994254
"Aligned_ray1_v" 120 0.08096896 0.000401028 0.001758286
"Aligned_ray1_v" 121 0.01905152 1.8722e-05 4.8642e-05
"Aligned_ray1_v" 122 0.03750768 7.2053e-05 0.000359297
"Aligned_ray1_v" 123 0.1428864 0.001198175 0.006026426
"Aligned_ray1_v" 124 0.24290688 0.00232915 0.01195163
"Aligned_ray1_v" 125 0.27267488 0.003048157 0.014622928
"Aligned_ray1_v" 126 0.27029344 0.003036723 0.014968719
"Aligned_ray1_v" 127 0.26672128 0.002951829 0.015199826
"Aligned_ray1_v" 128 0.2470744 0.002544847 0.014001531
"Aligned_ray1_v" 129 0.2440976 0.002519977 0.014434302
"Aligned_ray1_v" 130 0.25719552 0.002760323 0.015176744
"Aligned_ray1_v" 131 0.26553056 0.002822989 0.015423787
"Aligned_ray1_v" 132 0.26255376 0.002709087 0.014964952
"Aligned_ray1_v" 133 0.2411208 0.002359758 0.012563486
"Aligned_ray1_v" 134 0.18515696 0.001395721 0.007200937
"Aligned_ray1_v" 135 0.09049472 0.000439417 0.0016246
"Aligned_ray1_v" 136 0.03691232 6.3031e-05 0.000274401
"Aligned_ray1_v" 137 0.06191744 0.000305604 0.001363455
"Aligned_ray1_v" 138 0.18039408 0.0016508 0.007275574
"Aligned_ray1_v" 139 0.25957696 0.002888113 0.013236422
"Aligned_ray1_v" 140 0.27862848 0.00333679 0.015096604
"Aligned_ray1_v" 141 0.27267488 0.00317424 0.015007711
"Aligned_ray1_v" 142 0.2619584 0.002934416 0.014227353
"Aligned_ray1_v" 143 0.24826512 0.002628914 0.013721966
"Aligned_ray1_v" 144 0.24350224 0.002579502 0.013559741
"Aligned_ray1_v" 145 0.24647904 0.002521441 0.013564136
"Aligned_ray1_v" 146 0.25243264 0.002623182 0.014132654
"Aligned_ray1_v" 147 0.253028 0.002538253 0.014062534
"Aligned_ray1_v" 148 0.21492496 0.001812348 0.010363657
"Aligned_ray1_v" 149 0.16491472 0.000952746 0.005829711
"Aligned_ray1_v" 150 0.10002048 0.000393806 0.002269733
"Aligned_ray1_v" 151 0.03631696 8.1028e-05 0.000472455
"Aligned_ray1_v" 152 0.09704368 0.000484356 0.00171423
"Aligned_ray1_v" 153 0.15657968 0.001295223 0.004027451
"Aligned_ray1_v" 154 0.21909248 0.002257378 0.008954567
"Aligned_ray1_v" 155 0.25481408 0.002752855 0.012450086
"Aligned_ray1_v" 156 0.2589816 0.002780639 0.013309957
"Aligned_ray1_v" 157 0.25064656 0.002576641 0.012891553
"Aligned_ray1_v" 158 0.24647904 0.002527532 0.01310446
"Aligned_ray1_v" 159 0.24290688 0.002482168 0.012984707
"Aligned_ray1_v" 160 0.24350224 0.002484884 0.012766366
"Aligned_ray1_v" 161 0.25243264 0.002609331 0.013090641
"Aligned_ray1_v" 162 0.24588368 0.002517184 0.012389365
"Aligned_ray1_v" 163 0.2173064 0.002035512 0.009586295
"Aligned_ray1_v" 164 0.1458632 0.001029266 0.004430497
"Aligned_ray1_v" 165 0.07382464 0.000316707 0.001016795
"Aligned_ray1_v" 166 0.03214944 3.7361e-05 0.000220353
"Aligned_ray1_v" 167 0.06489424 0.000229656 0.001186344
"Aligned_ray1_v" 168 0.16431936 0.001149338 0.00557191
"Aligned_ray1_v" 169 0.23278576 0.00221417 0.010135713
"Aligned_ray1_v" 170 0.25183728 0.002764693 0.011390275
"Aligned_ray1_v" 171 0.2500512 0.002722625 0.012073881
"Aligned_ray1_v" 172 0.24290688 0.002606263 0.011671923
