"fin" "slice" "csa" "second_moment_min" "second_moment_max"
"Aligned_pair1_d" 142 1.38 0.068 0.35
"Aligned_pair1_d" 143 1.381 0.067 0.353
"Aligned_pair1_d" 144 1.394 0.07 0.354
"Aligned_pair1_d" 145 1.381 0.068 0.347
"Aligned_pair1_d" 146 1.376 0.068 0.346
"Aligned_pair1_d" 147 1.384 0.069 0.347
"Aligned_pair1_d" 148 1.383 0.069 0.345
"Aligned_pair1_d" 149 1.38 0.069 0.345
"Aligned_pair1_d" 150 1.383 0.069 0.348
"Aligned_pair1_d" 151 1.383 0.068 0.351
"Aligned_pair1_d" 152 1.384 0.069 0.347
"Aligned_pair1_d" 153 1.394 0.071 0.348
"Aligned_pair1_d" 154 1.387 0.07 0.348
"Aligned_pair1_d" 155 1.384 0.071 0.342
"Aligned_pair1_d" 156 1.398 0.072 0.349
"Aligned_pair1_d" 157 1.394 0.073 0.342
"Aligned_pair1_d" 158 1.397 0.072 0.348
"Aligned_pair1_d" 159 1.401 0.073 0.348
"Aligned_pair1_d" 160 1.394 0.073 0.344
"Aligned_pair1_d" 161 1.395 0.073 0.342
"Aligned_pair1_d" 162 1.395 0.074 0.338
"Aligned_pair1_d" 163 1.405 0.075 0.347
"Aligned_pair1_d" 164 1.408 0.076 0.344
"Aligned_pair1_d" 165 1.4 0.076 0.335
"Aligned_pair1_d" 166 1.411 0.076 0.347
"Aligned_pair1_d" 167 1.415 0.076 0.352
"Aligned_pair1_d" 168 1.417 0.076 0.35
"Aligned_pair1_d" 169 1.424 0.078 0.351
"Aligned_pair1_d" 170 1.424 0.078 0.35
"Aligned_pair1_d" 171 1.422 0.078 0.348
"Aligned_pair1_d" 172 1.434 0.079 0.354
"Aligned_pair1_d" 173 1.441 0.08 0.355
"Aligned_pair1_d" 174 1.434 0.079 0.35
"Aligned_pair1_d" 175 1.448 0.08 0.36
"Aligned_pair1_d" 176 1.457 0.082 0.359
"Aligned_pair1_d" 177 1.448 0.08 0.356
"Aligned_pair1_d" 178 1.465 0.082 0.363
"Aligned_pair1_d" 179 1.442 0.08 0.352
"Aligned_pair1_d" 180 1.444 0.08 0.351
"Aligned_pair1_d" 181 1.451 0.081 0.356
"Aligned_pair1_d" 182 1.457 0.083 0.354
"Aligned_pair1_d" 183 1.459 0.083 0.358
"Aligned_pair1_d" 184 1.468 0.084 0.36
"Aligned_pair1_d" 185 1.464 0.084 0.356
"Aligned_pair1_d" 186 1.477 0.085 0.364
"Aligned_pair1_d" 187 1.488 0.086 0.369
"Aligned_pair1_d" 188 1.494 0.087 0.37
"Aligned_pair1_d" 189 1.487 0.086 0.367
"Aligned_pair1_d" 190 1.478 0.085 0.366
"Aligned_pair1_d" 191 1.481 0.086 0.367
"Aligned_pair1_d" 192 1.475 0.086 0.362
"Aligned_pair1_d" 193 1.487 0.087 0.366
"Aligned_pair1_d" 194 1.489 0.088 0.368
"Aligned_pair1_d" 195 1.464 0.086 0.351
"Aligned_pair1_d" 196 1.472 0.088 0.357
"Aligned_pair1_d" 197 1.495 0.091 0.369
"Aligned_pair1_d" 198 1.502 0.092 0.37
"Aligned_pair1_d" 199 1.502 0.093 0.37
"Aligned_pair1_d" 200 1.498 0.093 0.364
"Aligned_pair1_d" 201 1.495 0.095 0.357
"Aligned_pair1_d" 202 1.498 0.097 0.354
"Aligned_pair1_d" 203 1.496 0.1 0.352
"Aligned_pair1_d" 204 1.495 0.099 0.351
"Aligned_pair1_d" 205 1.519 0.1 0.362
"Aligned_pair1_d" 206 1.489 0.095 0.351
"Aligned_pair1_d" 207 1.491 0.096 0.352
"Aligned_pair1_d" 208 1.515 0.101 0.35
"Aligned_pair1_d" 209 1.526 0.103 0.353
"Aligned_pair1_d" 210 1.528 0.105 0.348
"Aligned_pair1_d" 211 1.521 0.108 0.335
"Aligned_pair1_d" 212 1.528 0.111 0.333
"Aligned_pair1_d" 213 1.509 0.109 0.321
"Aligned_pair1_d" 214 1.508 0.112 0.313
"Aligned_pair1_d" 215 1.496 0.112 0.302
"Aligned_pair1_d" 216 1.487 0.113 0.292
"Aligned_pair1_d" 217 1.482 0.113 0.287
"Aligned_pair1_d" 218 1.472 0.114 0.275
"Aligned_pair1_d" 219 1.481 0.117 0.275
"Aligned_pair1_d" 220 1.465 0.116 0.264
"Aligned_pair1_d" 221 1.457 0.117 0.256
"Aligned_pair1_d" 222 1.448 0.117 0.252
"Aligned_pair1_d" 223 1.447 0.118 0.248
"Aligned_pair1_d" 224 1.427 0.115 0.239
"Aligned_pair1_d" 225 1.427 0.117 0.234
"Aligned_pair1_d" 226 1.421 0.116 0.23
"Aligned_pair1_d" 227 1.421 0.115 0.231
"Aligned_pair1_d" 228 1.418 0.114 0.231
"Aligned_pair1_d" 229 1.42 0.114 0.232
"Aligned_pair1_d" 230 1.414 0.113 0.23
"Aligned_pair1_d" 231 1.411 0.112 0.231
"Aligned_pair1_d" 232 1.411 0.11 0.234
"Aligned_pair1_d" 233 1.415 0.111 0.235
"Aligned_pair1_d" 234 1.41 0.111 0.231
"Aligned_pair1_d" 235 1.407 0.111 0.23
"Aligned_pair1_d" 236 1.395 0.109 0.229
"Aligned_pair1_d" 237 1.4 0.109 0.232
"Aligned_pair1_d" 238 1.394 0.109 0.229
"Aligned_pair1_d" 239 1.38 0.106 0.226
"Aligned_pair1_d" 240 1.39 0.105 0.234
"Aligned_pair1_d" 241 1.386 0.105 0.232
"Aligned_pair1_d" 242 1.386 0.104 0.233
"Aligned_pair1_d" 243 1.38 0.103 0.233
"Aligned_pair1_d" 244 1.39 0.103 0.24
"Aligned_pair1_d" 245 1.39 0.103 0.24
"Aligned_pair1_d" 246 1.38 0.101 0.238
"Aligned_pair1_d" 247 1.386 0.102 0.242
"Aligned_pair1_d" 248 1.386 0.102 0.243
"Aligned_pair1_d" 249 1.374 0.1 0.239
"Aligned_pair1_d" 250 1.38 0.101 0.243
"Aligned_pair1_d" 251 1.373 0.099 0.243
"Aligned_pair1_d" 252 1.377 0.1 0.244
"Aligned_pair1_d" 253 1.363 0.099 0.241
"Aligned_pair1_d" 254 1.357 0.098 0.238
"Aligned_pair1_d" 255 1.351 0.097 0.237
"Aligned_pair1_d" 256 1.351 0.097 0.241
"Aligned_pair1_d" 257 1.343 0.096 0.235
"Aligned_pair1_d" 258 1.336 0.096 0.23
"Aligned_pair1_d" 259 1.339 0.096 0.235
"Aligned_pair1_d" 260 1.324 0.095 0.227
"Aligned_pair1_d" 261 1.317 0.094 0.226
"Aligned_pair1_d" 262 1.297 0.091 0.218
"Aligned_pair1_d" 263 1.3 0.091 0.223
"Aligned_pair1_d" 264 1.312 0.093 0.226
"Aligned_pair1_d" 265 1.327 0.098 0.228
"Aligned_pair1_d" 266 1.341 0.101 0.233
"Aligned_pair1_d" 267 1.336 0.1 0.233
"Aligned_pair1_d" 268 1.33 0.101 0.226
"Aligned_pair1_d" 269 1.306 0.097 0.23
"Aligned_pair1_d" 270 1.186 0.086 0.207
"Aligned_pair1_d" 271 0.957 0.065 0.179
"Aligned_pair1_d" 272 1.037 0.088 0.181
"Aligned_pair1_d" 273 1.193 0.104 0.188
"Aligned_pair1_d" 274 1.26 0.111 0.188
"Aligned_pair1_d" 275 1.257 0.111 0.174
"Aligned_pair1_d" 276 1.263 0.112 0.166
"Aligned_pair1_d" 277 1.285 0.113 0.169
"Aligned_pair1_d" 278 1.31 0.117 0.174
"Aligned_pair1_d" 279 1.356 0.12 0.194
"Aligned_pair1_d" 280 1.366 0.122 0.196
"Aligned_pair1_d" 281 1.395 0.126 0.205
"Aligned_pair1_d" 282 1.401 0.126 0.208
"Aligned_pair1_d" 283 1.415 0.125 0.215
"Aligned_pair1_d" 284 1.42 0.125 0.217
"Aligned_pair1_d" 285 1.441 0.128 0.224
"Aligned_pair1_d" 286 1.45 0.129 0.228
"Aligned_pair1_d" 287 1.459 0.133 0.232
"Aligned_pair1_d" 288 1.488 0.136 0.244
"Aligned_pair1_d" 289 1.508 0.141 0.248
"Aligned_pair1_d" 290 1.504 0.138 0.25
"Aligned_pair1_d" 291 1.505 0.137 0.255
"Aligned_pair1_d" 292 1.505 0.138 0.253
"Aligned_pair1_d" 293 1.506 0.138 0.255
"Aligned_pair1_d" 294 1.506 0.141 0.255
"Aligned_pair1_d" 295 1.495 0.137 0.254
"Aligned_pair1_d" 296 1.492 0.136 0.258
"Aligned_pair1_d" 297 1.468 0.132 0.252
"Aligned_pair1_d" 298 1.42 0.12 0.241
"Aligned_pair1_d" 299 1.309 0.099 0.225
"Aligned_pair1_d" 300 1.184 0.083 0.208
"Aligned_pair1_d" 301 1.192 0.082 0.21
"Aligned_pair1_d" 302 1.233 0.089 0.206
"Aligned_pair1_d" 303 1.277 0.099 0.208
"Aligned_pair1_d" 304 1.316 0.112 0.198
"Aligned_pair1_d" 305 1.357 0.124 0.196
"Aligned_pair1_d" 306 1.367 0.127 0.195
"Aligned_pair1_d" 307 1.377 0.126 0.197
"Aligned_pair1_d" 308 1.381 0.124 0.201
"Aligned_pair1_d" 309 1.398 0.125 0.21
"Aligned_pair1_d" 310 1.393 0.123 0.209
"Aligned_pair1_d" 311 1.381 0.121 0.204
"Aligned_pair1_d" 312 1.374 0.12 0.202
"Aligned_pair1_d" 313 1.381 0.119 0.206
"Aligned_pair1_d" 314 1.366 0.117 0.201
"Aligned_pair1_d" 315 1.37 0.117 0.201
"Aligned_pair1_d" 316 1.353 0.114 0.197
"Aligned_pair1_d" 317 1.343 0.11 0.197
"Aligned_pair1_d" 318 1.336 0.109 0.193
"Aligned_pair1_d" 319 1.336 0.11 0.193
"Aligned_pair1_d" 320 1.333 0.106 0.197
"Aligned_pair1_d" 321 1.326 0.107 0.19
"Aligned_pair1_d" 322 1.313 0.102 0.191
"Aligned_pair1_d" 323 1.307 0.1 0.192
"Aligned_pair1_d" 324 1.287 0.097 0.186
"Aligned_pair1_d" 325 1.296 0.097 0.19
"Aligned_pair1_d" 326 1.3 0.098 0.19
"Aligned_pair1_d" 327 1.293 0.096 0.19
"Aligned_pair1_d" 328 1.283 0.094 0.187
"Aligned_pair1_d" 329 1.28 0.095 0.184
"Aligned_pair1_d" 330 1.275 0.093 0.183
"Aligned_pair1_d" 331 1.263 0.091 0.182
"Aligned_pair1_d" 332 1.255 0.09 0.18
"Aligned_pair1_d" 333 1.255 0.088 0.183
"Aligned_pair1_d" 334 1.248 0.087 0.18
"Aligned_pair1_d" 335 1.233 0.087 0.174
"Aligned_pair1_d" 336 1.249 0.087 0.18
"Aligned_pair1_d" 337 1.243 0.086 0.179
"Aligned_pair1_d" 338 1.249 0.087 0.181
"Aligned_pair1_d" 339 1.235 0.084 0.179
"Aligned_pair1_d" 340 1.238 0.084 0.181
"Aligned_pair1_d" 341 1.229 0.082 0.179
"Aligned_pair1_d" 342 1.218 0.08 0.178
"Aligned_pair1_d" 343 1.215 0.08 0.177
"Aligned_pair1_d" 344 1.205 0.078 0.176
"Aligned_pair1_d" 345 1.219 0.078 0.187
"Aligned_pair1_d" 346 1.219 0.077 0.188
"Aligned_pair1_d" 347 1.213 0.076 0.189
"Aligned_pair1_d" 348 1.215 0.077 0.188
"Aligned_pair1_d" 349 1.222 0.077 0.191
"Aligned_pair1_d" 350 1.23 0.078 0.194
"Aligned_pair1_d" 351 1.216 0.076 0.193
"Aligned_pair1_d" 352 1.222 0.077 0.195
"Aligned_pair1_d" 353 1.223 0.077 0.193
"Aligned_pair1_d" 354 1.218 0.076 0.193
"Aligned_pair1_d" 355 1.201 0.075 0.185
"Aligned_pair1_d" 356 1.208 0.076 0.187
"Aligned_pair1_d" 357 1.181 0.075 0.174
"Aligned_pair1_d" 358 1.166 0.073 0.168
"Aligned_pair1_d" 359 1.174 0.073 0.169
"Aligned_pair1_d" 360 1.161 0.072 0.164
"Aligned_pair1_d" 361 1.151 0.071 0.162
"Aligned_pair1_d" 362 1.162 0.073 0.164
"Aligned_pair1_d" 363 1.155 0.073 0.16
"Aligned_pair1_d" 364 1.151 0.071 0.16
"Aligned_pair1_d" 365 1.158 0.073 0.161
"Aligned_pair1_d" 366 1.171 0.074 0.165
"Aligned_pair1_d" 367 1.178 0.076 0.165
"Aligned_pair1_d" 368 1.174 0.076 0.162
"Aligned_pair1_d" 369 1.179 0.076 0.165
"Aligned_pair1_d" 370 1.184 0.077 0.165
"Aligned_pair1_d" 371 1.176 0.077 0.162
"Aligned_pair1_d" 372 1.191 0.079 0.166
"Aligned_pair1_d" 373 1.193 0.079 0.167
"Aligned_pair1_d" 374 1.175 0.077 0.16
"Aligned_pair1_d" 375 1.174 0.077 0.16
"Aligned_pair1_d" 376 1.162 0.075 0.158
"Aligned_pair1_d" 377 1.137 0.073 0.149
"Aligned_pair1_d" 378 1.141 0.072 0.153
"Aligned_pair1_d" 379 1.125 0.069 0.15
"Aligned_pair1_d" 380 1.111 0.069 0.144
"Aligned_pair1_d" 381 1.117 0.069 0.145
"Aligned_pair1_d" 382 1.108 0.07 0.14
"Aligned_pair1_d" 383 1.105 0.069 0.141
"Aligned_pair1_d" 384 1.115 0.069 0.144
"Aligned_pair1_d" 385 1.104 0.069 0.139
"Aligned_pair1_d" 386 1.108 0.069 0.141
"Aligned_pair1_d" 387 1.104 0.068 0.14
"Aligned_pair1_d" 388 1.098 0.067 0.139
"Aligned_pair1_d" 389 1.102 0.067 0.141
"Aligned_pair1_d" 390 1.092 0.066 0.138
"Aligned_pair1_d" 391 1.088 0.065 0.139
"Aligned_pair1_d" 392 1.092 0.067 0.138
"Aligned_pair1_d" 393 1.075 0.065 0.133
"Aligned_pair1_d" 394 1.074 0.064 0.135
"Aligned_pair1_d" 395 1.065 0.063 0.133
"Aligned_pair1_d" 396 1.061 0.062 0.132
"Aligned_pair1_d" 397 1.05 0.061 0.129
"Aligned_pair1_d" 398 1.061 0.064 0.129
"Aligned_pair1_d" 399 1.051 0.063 0.126
"Aligned_pair1_d" 400 1.046 0.062 0.126
"Aligned_pair1_d" 401 1.026 0.06 0.121
"Aligned_pair1_d" 402 1.007 0.057 0.118
"Aligned_pair1_d" 403 1.017 0.059 0.118
"Aligned_pair1_d" 404 1.017 0.06 0.118
"Aligned_pair1_d" 405 1.006 0.058 0.116
"Aligned_pair1_d" 406 0.999 0.058 0.115
"Aligned_pair1_d" 407 1 0.058 0.115
"Aligned_pair1_d" 408 0.996 0.06 0.112
"Aligned_pair1_d" 409 0.994 0.06 0.111
"Aligned_pair1_d" 410 0.996 0.061 0.109
"Aligned_pair1_d" 411 0.987 0.061 0.107
"Aligned_pair1_d" 412 0.983 0.06 0.107
"Aligned_pair1_d" 413 0.983 0.062 0.104
"Aligned_pair1_d" 414 1.004 0.067 0.106
"Aligned_pair1_d" 415 1.011 0.071 0.104
"Aligned_pair1_d" 416 1.007 0.069 0.104
"Aligned_pair1_d" 417 1.009 0.069 0.103
"Aligned_pair1_d" 418 1.021 0.072 0.104
"Aligned_pair1_d" 419 1.028 0.073 0.107
"Aligned_pair1_d" 420 1.031 0.074 0.105
"Aligned_pair1_d" 421 1.04 0.074 0.109
"Aligned_pair1_d" 422 1.044 0.077 0.105
"Aligned_pair1_d" 423 1.047 0.077 0.106
"Aligned_pair1_d" 424 1.053 0.077 0.107
"Aligned_pair1_d" 425 1.05 0.077 0.107
"Aligned_pair1_d" 426 1.057 0.078 0.108
"Aligned_pair1_d" 427 1.061 0.078 0.108
"Aligned_pair1_d" 428 1.064 0.08 0.108
"Aligned_pair1_d" 429 1.073 0.081 0.109
"Aligned_pair1_d" 430 1.07 0.081 0.108
"Aligned_pair1_d" 431 1.075 0.082 0.108
"Aligned_pair1_d" 432 1.071 0.082 0.107
"Aligned_pair1_d" 433 1.081 0.083 0.109
"Aligned_pair1_d" 434 1.077 0.081 0.109
"Aligned_pair1_d" 435 1.092 0.084 0.112
"Aligned_pair1_d" 436 1.074 0.081 0.108
"Aligned_pair1_d" 437 1.077 0.082 0.109
"Aligned_pair1_d" 438 1.083 0.083 0.109
"Aligned_pair1_d" 439 1.074 0.082 0.107
"Aligned_pair1_d" 440 1.065 0.081 0.104
"Aligned_pair1_d" 441 1.067 0.082 0.104
"Aligned_pair1_d" 442 1.067 0.082 0.105
"Aligned_pair1_d" 443 1.058 0.08 0.103
"Aligned_pair1_d" 444 1.046 0.078 0.102
"Aligned_pair1_d" 445 1.027 0.074 0.099
"Aligned_pair1_d" 446 1.03 0.073 0.102
"Aligned_pair1_d" 447 1.037 0.074 0.103
"Aligned_pair1_d" 448 1.03 0.071 0.104
"Aligned_pair1_d" 449 1.038 0.07 0.108
"Aligned_pair1_d" 450 1.041 0.07 0.11
"Aligned_pair1_d" 451 1.044 0.069 0.112
"Aligned_pair1_d" 452 1.044 0.067 0.114
"Aligned_pair1_d" 453 1.048 0.067 0.117
"Aligned_pair1_d" 454 1.048 0.068 0.116
"Aligned_pair1_d" 455 1.048 0.068 0.117
"Aligned_pair1_d" 456 1.043 0.066 0.119
"Aligned_pair1_d" 457 1.06 0.066 0.125
"Aligned_pair1_d" 458 1.057 0.067 0.123
"Aligned_pair1_d" 459 1.055 0.068 0.119
"Aligned_pair1_d" 460 1.061 0.069 0.122
"Aligned_pair1_d" 461 1.061 0.07 0.12
"Aligned_pair1_d" 462 1.074 0.071 0.125
"Aligned_pair1_d" 463 1.083 0.071 0.129
"Aligned_pair1_d" 464 1.084 0.071 0.128
"Aligned_pair1_d" 465 1.088 0.074 0.127
"Aligned_pair1_d" 466 1.095 0.075 0.128
"Aligned_pair1_d" 467 1.097 0.078 0.126
"Aligned_pair1_d" 468 1.098 0.076 0.13
"Aligned_pair1_d" 469 1.09 0.075 0.129
"Aligned_pair1_d" 470 1.092 0.077 0.126
"Aligned_pair1_d" 471 1.111 0.078 0.132
"Aligned_pair1_d" 472 1.121 0.082 0.131
"Aligned_pair1_d" 473 1.114 0.082 0.128
"Aligned_pair1_d" 474 1.112 0.082 0.127
"Aligned_pair1_d" 475 1.114 0.083 0.126
"Aligned_pair1_d" 476 1.114 0.084 0.124
"Aligned_pair1_d" 477 1.108 0.082 0.123
"Aligned_pair1_d" 478 1.105 0.084 0.119
"Aligned_pair1_d" 479 1.107 0.084 0.118
"Aligned_pair1_d" 480 1.114 0.084 0.12
"Aligned_pair1_d" 481 1.102 0.083 0.116
"Aligned_pair1_d" 482 1.092 0.08 0.117
"Aligned_pair1_d" 483 1.1 0.079 0.121
"Aligned_pair1_d" 484 1.1 0.079 0.121
"Aligned_pair1_d" 485 1.087 0.075 0.121
"Aligned_pair1_d" 486 1.091 0.074 0.124
"Aligned_pair1_d" 487 1.088 0.073 0.126
"Aligned_pair1_d" 488 1.081 0.071 0.126
"Aligned_pair1_d" 489 1.083 0.07 0.127
"Aligned_pair1_d" 490 1.084 0.069 0.13
"Aligned_pair1_d" 491 1.08 0.068 0.13
"Aligned_pair1_d" 492 1.067 0.065 0.129
"Aligned_pair1_d" 493 1.06 0.064 0.129
"Aligned_pair1_d" 494 1.071 0.065 0.131
"Aligned_pair1_d" 495 1.078 0.066 0.135
"Aligned_pair1_d" 496 1.083 0.065 0.139
"Aligned_pair1_d" 497 1.085 0.066 0.14
"Aligned_pair1_d" 498 1.095 0.069 0.14
"Aligned_pair1_d" 499 1.108 0.071 0.145
"Aligned_pair1_d" 500 1.115 0.072 0.146
"Aligned_pair1_d" 501 1.12 0.074 0.147
"Aligned_pair1_d" 502 1.107 0.074 0.143
"Aligned_pair1_d" 503 1.105 0.071 0.146
"Aligned_pair1_d" 504 1.128 0.075 0.153
"Aligned_pair1_d" 505 1.121 0.074 0.149
"Aligned_pair1_d" 506 1.118 0.075 0.147
"Aligned_pair1_d" 507 1.097 0.072 0.141
"Aligned_pair1_d" 508 1.061 0.067 0.135
"Aligned_pair1_d" 509 1.031 0.063 0.129
"Aligned_pair1_d" 510 0.999 0.059 0.121
"Aligned_pair1_d" 511 0.963 0.053 0.115
"Aligned_pair1_d" 512 0.929 0.049 0.109
"Aligned_pair1_d" 513 0.908 0.046 0.105
"Aligned_pair1_d" 514 0.895 0.045 0.102
"Aligned_pair1_d" 515 0.873 0.043 0.096
"Aligned_pair1_d" 516 0.855 0.041 0.092
"Aligned_pair1_d" 517 0.839 0.039 0.089
"Aligned_pair1_d" 518 0.839 0.039 0.089
"Aligned_pair1_d" 519 0.824 0.038 0.084
"Aligned_pair1_d" 520 0.817 0.037 0.081
"Aligned_pair1_d" 521 0.797 0.036 0.075
"Aligned_pair1_d" 522 0.782 0.035 0.07
"Aligned_pair1_d" 523 0.774 0.035 0.068
"Aligned_pair1_d" 524 0.772 0.035 0.067
"Aligned_pair1_d" 525 0.758 0.036 0.061
"Aligned_pair1_d" 526 0.735 0.035 0.056
"Aligned_pair1_d" 527 0.733 0.035 0.056
"Aligned_pair1_d" 528 0.723 0.032 0.055
"Aligned_pair1_d" 529 0.707 0.032 0.052
"Aligned_pair1_d" 530 0.707 0.033 0.05
"Aligned_pair1_d" 531 0.714 0.033 0.052
"Aligned_pair1_d" 532 0.724 0.034 0.054
"Aligned_pair1_d" 533 0.72 0.034 0.052
"Aligned_pair1_d" 534 0.723 0.034 0.053
"Aligned_pair1_d" 535 0.723 0.033 0.055
"Aligned_pair1_d" 536 0.717 0.033 0.056
"Aligned_pair1_d" 537 0.735 0.035 0.056
"Aligned_pair1_d" 538 0.735 0.034 0.057
"Aligned_pair1_d" 539 0.751 0.036 0.058
"Aligned_pair1_d" 540 0.745 0.036 0.057
"Aligned_pair1_d" 541 0.735 0.034 0.057
"Aligned_pair1_d" 542 0.733 0.033 0.058
"Aligned_pair1_d" 543 0.725 0.033 0.056
"Aligned_pair1_d" 544 0.721 0.033 0.056
"Aligned_pair1_d" 545 0.735 0.034 0.058
"Aligned_pair1_d" 546 0.721 0.033 0.054
"Aligned_pair1_d" 547 0.725 0.034 0.054
"Aligned_pair1_d" 548 0.725 0.033 0.055
"Aligned_pair1_d" 549 0.718 0.033 0.053
"Aligned_pair1_d" 550 0.714 0.033 0.051
"Aligned_pair1_d" 551 0.701 0.031 0.051
"Aligned_pair1_d" 552 0.703 0.031 0.05
"Aligned_pair1_d" 553 0.696 0.03 0.051
"Aligned_pair1_d" 554 0.706 0.031 0.051
"Aligned_pair1_d" 555 0.683 0.029 0.048
"Aligned_pair1_d" 556 0.687 0.029 0.05
"Aligned_pair1_d" 557 0.683 0.028 0.051
"Aligned_pair1_d" 558 0.679 0.028 0.049
"Aligned_pair1_d" 559 0.656 0.026 0.046
"Aligned_pair1_d" 560 0.653 0.026 0.045
"Aligned_pair1_d" 561 0.643 0.025 0.045
"Aligned_pair1_d" 562 0.632 0.025 0.043
"Aligned_pair1_d" 563 0.632 0.023 0.045
"Aligned_pair1_d" 564 0.624 0.024 0.042
"Aligned_pair1_d" 565 0.612 0.023 0.041
"Aligned_pair1_d" 566 0.61 0.023 0.04
"Aligned_pair1_d" 567 0.589 0.022 0.037
"Aligned_pair1_d" 568 0.585 0.021 0.037
"Aligned_pair1_d" 569 0.572 0.02 0.035
"Aligned_pair1_d" 570 0.57 0.021 0.035
"Aligned_pair1_d" 571 0.576 0.021 0.035
"Aligned_pair1_d" 572 0.556 0.02 0.032
"Aligned_pair1_d" 573 0.566 0.021 0.033
"Aligned_pair1_d" 574 0.566 0.021 0.033
"Aligned_pair1_d" 575 0.559 0.02 0.033
"Aligned_pair1_d" 576 0.552 0.021 0.031
"Aligned_pair1_d" 577 0.541 0.021 0.029
"Aligned_pair1_d" 578 0.539 0.021 0.029
"Aligned_pair1_d" 579 0.538 0.021 0.028
"Aligned_pair1_d" 580 0.532 0.021 0.027
"Aligned_pair1_d" 581 0.523 0.021 0.025
"Aligned_pair1_d" 582 0.521 0.022 0.025
"Aligned_pair1_d" 583 0.523 0.022 0.024
"Aligned_pair1_d" 584 0.523 0.023 0.023
"Aligned_pair1_d" 585 0.536 0.023 0.025
"Aligned_pair1_d" 586 0.523 0.022 0.025
"Aligned_pair1_d" 587 0.531 0.021 0.027
"Aligned_pair1_d" 588 0.542 0.021 0.03
"Aligned_pair1_d" 589 0.555 0.021 0.032
"Aligned_pair1_d" 590 0.558 0.02 0.034
"Aligned_pair1_d" 591 0.551 0.018 0.035
"Aligned_pair1_d" 592 0.559 0.019 0.036
"Aligned_pair1_d" 593 0.57 0.019 0.039
"Aligned_pair1_d" 594 0.576 0.019 0.04
"Aligned_pair1_d" 595 0.582 0.019 0.042
"Aligned_pair1_d" 596 0.595 0.02 0.045
"Aligned_pair1_d" 597 0.595 0.019 0.047
"Aligned_pair1_d" 598 0.592 0.019 0.046
"Aligned_pair1_d" 599 0.585 0.017 0.047
"Aligned_pair1_d" 600 0.595 0.018 0.05
"Aligned_pair1_d" 601 0.587 0.017 0.05
"Aligned_pair1_d" 602 0.592 0.017 0.051
