Label	Slice	CSA	X_cent._(_)	Y_cent._(_)	wX_cent._(_)	wY_cent._(_)	Theta_(rad)	R1_(_)	R2_(_)	Imin_(_^4)	Imax_(_^4)	Ipm_(_^4)	Zmax_(_A^3)	Zmin_(_A^3)	Zpol_(_A^3)	Feret_Min_(_)	Feret_Max_(_)	Feret_Angle_(rad)	Perimeter_(_)	Max_Thick_2D_(_)	Mean_Thick_2D_(_)	SD_Thick_2D_(_)	Cr_(rad)	M_(rad)	ICrCa(_^4)	IML(_^4)	ZCrCa(__A)	ZML(__A)	RCrCa(_)	RML(_)	DCrCa(_)	DML(_)
Aligned_pair1_d	116	1.492	1.157	1.379	1.157	1.379	1.531	0.486	1.08	0.072	0.459	0.248	0.425	0.148	0.491	0.978	2.155	1.641	5.796	0	0	0	0	1.571	0.072	0.459	0.144	0.426	0.502	1.077	2.15	0.981
Aligned_pair1_d	117	1.494	1.16	1.387	1.16	1.387	1.529	0.484	1.087	0.072	0.46	0.248	0.423	0.149	0.489	0.943	2.158	1.483	5.827	0	0	0	0	1.571	0.073	0.46	0.145	0.423	0.499	1.086	2.15	0.943
Aligned_pair1_d	118	1.488	1.163	1.386	1.163	1.386	1.527	0.482	1.12	0.071	0.463	0.248	0.414	0.147	0.476	0.943	2.189	1.605	5.805	0	0	0	0	1.571	0.072	0.463	0.145	0.413	0.496	1.122	2.188	0.943
Aligned_pair1_d	119	1.467	1.168	1.395	1.168	1.395	1.528	0.476	1.096	0.07	0.444	0.244	0.405	0.147	0.469	0.943	2.124	1.464	5.787	0	0	0	0	1.571	0.071	0.443	0.144	0.406	0.491	1.094	2.112	0.943
Aligned_pair1_d	120	1.461	1.168	1.406	1.168	1.406	1.535	0.482	1.103	0.069	0.443	0.243	0.402	0.144	0.463	0.941	2.155	1.501	5.885	0	0	0	0	1.571	0.07	0.443	0.142	0.401	0.491	1.104	2.15	0.943
Aligned_pair1_d	121	1.448	1.171	1.418	1.171	1.418	1.54	0.482	1.117	0.068	0.434	0.241	0.388	0.141	0.449	0.94	2.153	1.623	5.743	0	0	0	0	1.571	0.068	0.433	0.14	0.388	0.489	1.116	2.15	0.943
Aligned_pair1_d	122	1.444	1.171	1.416	1.171	1.416	1.536	0.482	1.115	0.068	0.43	0.24	0.386	0.141	0.447	0.943	2.155	1.501	5.765	0	0	0	0	1.571	0.068	0.429	0.14	0.385	0.488	1.114	2.15	0.943
Aligned_pair1_d	123	1.447	1.169	1.409	1.169	1.409	1.536	0.484	1.109	0.068	0.432	0.241	0.39	0.141	0.451	0.943	2.155	1.501	5.774	0.853	0.75	0.14	0	1.571	0.069	0.432	0.14	0.39	0.491	1.107	2.15	0.943
Aligned_pair1_d	124	1.44	1.168	1.408	1.168	1.408	1.54	0.485	1.108	0.068	0.427	0.24	0.385	0.14	0.446	0.943	2.12	1.482	5.69	0	0	0	0	1.571	0.068	0.426	0.139	0.385	0.491	1.107	2.112	0.943
Aligned_pair1_d	125	1.437	1.169	1.407	1.169	1.407	1.535	0.484	1.106	0.068	0.423	0.239	0.383	0.14	0.444	0.943	2.12	1.66	5.818	0	0	0	0	1.571	0.068	0.423	0.139	0.383	0.491	1.105	2.112	0.943
Aligned_pair1_d	126	1.441	1.17	1.41	1.17	1.41	1.534	0.483	1.11	0.069	0.425	0.24	0.383	0.142	0.445	0.943	2.158	1.483	5.485	0	0	0	0	1.571	0.069	0.425	0.141	0.383	0.49	1.108	2.15	0.943
Aligned_pair1_d	127	1.428	1.168	1.414	1.168	1.414	1.534	0.485	1.075	0.068	0.41	0.238	0.381	0.141	0.444	0.943	2.083	1.48	5.507	0	0	0	0	1.571	0.069	0.41	0.14	0.381	0.491	1.075	2.074	0.943
Aligned_pair1_d	128	1.437	1.167	1.421	1.167	1.421	1.54	0.487	1.083	0.069	0.412	0.239	0.381	0.142	0.444	0.943	2.117	1.499	5.552	0	0	0	0	1.571	0.07	0.412	0.142	0.381	0.492	1.081	2.112	0.943
Aligned_pair1_d	129	1.431	1.168	1.425	1.168	1.425	1.531	0.484	1.088	0.069	0.404	0.238	0.371	0.143	0.435	0.943	2.117	1.642	5.414	0	0	0	0	1.571	0.07	0.403	0.142	0.372	0.492	1.086	2.112	0.943
Aligned_pair1_d	130	1.422	1.168	1.425	1.168	1.425	1.528	0.514	1.083	0.07	0.391	0.237	0.361	0.136	0.423	0.981	2.083	1.48	5.561	0	0	0	0	1.571	0.07	0.39	0.133	0.359	0.529	1.086	2.074	0.981
Aligned_pair1_d	131	1.408	1.167	1.427	1.167	1.427	1.522	0.512	1.054	0.069	0.378	0.234	0.359	0.135	0.424	0.981	2.049	1.681	5.379	0.905	0.799	0.131	0	1.571	0.07	0.378	0.132	0.36	0.53	1.05	2.037	0.981
Aligned_pair1_d	132	1.4	1.168	1.423	1.168	1.423	1.517	0.481	1.052	0.067	0.379	0.233	0.36	0.14	0.422	0.966	2.049	1.681	5.414	0	0	0	0	1.571	0.068	0.378	0.138	0.362	0.492	1.046	2.037	0.981
Aligned_pair1_d	133	1.408	1.169	1.431	1.169	1.431	1.514	0.512	1.061	0.068	0.384	0.234	0.362	0.132	0.424	0.981	2.091	1.697	5.507	0	0	0	0	1.571	0.069	0.383	0.13	0.363	0.528	1.054	2.074	0.981
Aligned_pair1_d	134	1.408	1.166	1.432	1.166	1.432	1.514	0.482	1.097	0.068	0.38	0.234	0.347	0.141	0.408	0.962	2.12	1.66	5.517	0	0	0	0	1.571	0.069	0.379	0.14	0.347	0.493	1.093	2.112	0.981
Aligned_pair1_d	135	1.397	1.161	1.431	1.161	1.431	1.511	0.484	1.058	0.068	0.364	0.232	0.344	0.141	0.409	0.956	2.077	1.625	5.294	0	0	0	0	1.571	0.069	0.363	0.139	0.345	0.499	1.054	2.074	0.981
Aligned_pair1_d	136	1.393	1.161	1.434	1.161	1.434	1.509	0.488	1.061	0.068	0.362	0.231	0.341	0.14	0.405	0.96	2.077	1.625	5.53	0	0	0	0	1.571	0.069	0.361	0.139	0.342	0.498	1.057	2.074	0.981
Aligned_pair1_d	137	1.395	1.161	1.44	1.161	1.44	1.506	0.488	1.067	0.069	0.359	0.232	0.337	0.142	0.401	0.96	2.087	1.679	5.476	0	0	0	0	1.571	0.07	0.358	0.141	0.337	0.499	1.063	2.074	0.981
Aligned_pair1_d	138	1.394	1.157	1.447	1.157	1.447	1.496	0.494	1.077	0.069	0.36	0.231	0.334	0.14	0.398	0.962	2.115	1.624	5.472	0	0	0	0	1.571	0.071	0.358	0.14	0.335	0.503	1.069	2.112	0.981
Aligned_pair1_d	139	1.386	1.157	1.445	1.157	1.445	1.489	0.495	1.041	0.069	0.352	0.229	0.338	0.139	0.402	0.964	2.049	1.681	5.325	0.86	0.768	0.141	0	1.571	0.07	0.35	0.14	0.34	0.502	1.03	2.037	0.981
Aligned_pair1_d	140	1.383	1.153	1.447	1.153	1.447	1.489	0.488	1.043	0.069	0.347	0.229	0.333	0.141	0.398	0.97	2.045	1.663	5.445	0	0	0	0	1.571	0.071	0.345	0.14	0.334	0.507	1.032	2.037	0.981
Aligned_pair1_d	141	1.386	1.149	1.452	1.149	1.452	1.483	0.49	1.038	0.069	0.35	0.229	0.337	0.14	0.403	0.97	2.077	1.625	5.57	0	0	0	0	1.571	0.071	0.348	0.139	0.336	0.511	1.037	2.074	0.981
Aligned_pair1_d	142	1.38	1.145	1.453	1.145	1.453	1.48	0.476	1.045	0.068	0.35	0.228	0.335	0.142	0.4	0.943	2.08	1.643	5.592	0	0	0	0	1.571	0.07	0.348	0.147	0.335	0.476	1.038	2.074	0.943
Aligned_pair1_d	143	1.381	1.145	1.453	1.145	1.453	1.48	0.491	1.046	0.067	0.353	0.228	0.338	0.137	0.402	0.981	2.077	1.625	5.539	0	0	0	0	1.571	0.07	0.351	0.135	0.338	0.515	1.039	2.074	0.981
Aligned_pair1_d	144	1.394	1.143	1.459	1.143	1.459	1.477	0.492	1.014	0.07	0.354	0.23	0.349	0.141	0.417	0.981	2.049	1.681	5.325	0	0	0	0	1.571	0.072	0.351	0.139	0.349	0.517	1.007	2.037	0.981
Aligned_pair1_d	145	1.381	1.142	1.461	1.142	1.461	1.475	0.492	1.016	0.068	0.347	0.228	0.341	0.139	0.409	0.981	2.038	1.608	5.388	0	0	0	0	1.571	0.071	0.344	0.137	0.341	0.517	1.009	2.037	0.981
Aligned_pair1_d	146	1.376	1.14	1.458	1.14	1.458	1.469	0.493	0.987	0.068	0.346	0.227	0.351	0.138	0.416	0.981	2.012	1.684	5.605	0	0	0	0	1.571	0.071	0.343	0.136	0.346	0.52	0.993	1.999	0.981
Aligned_pair1_d	147	1.384	1.138	1.454	1.138	1.454	1.462	0.471	1.013	0.069	0.347	0.228	0.343	0.146	0.41	0.953	2.042	1.645	5.41	0.918	0.809	0.151	0	1.571	0.072	0.344	0.149	0.343	0.484	1.002	2.037	0.981
Aligned_pair1_d	148	1.383	1.136	1.452	1.136	1.452	1.457	0.472	1.002	0.069	0.345	0.227	0.345	0.147	0.412	0.953	2.04	1.515	5.338	0	0	0	0	1.571	0.073	0.342	0.15	0.342	0.486	1	2.037	0.981
Aligned_pair1_d	149	1.38	1.135	1.446	1.135	1.446	1.455	0.474	1.009	0.069	0.345	0.227	0.342	0.145	0.409	0.953	2.045	1.663	5.281	0	0	0	0	1.571	0.073	0.341	0.149	0.34	0.487	1.005	2.037	0.981
Aligned_pair1_d	150	1.383	1.134	1.447	1.134	1.447	1.457	0.481	1.009	0.069	0.348	0.227	0.344	0.144	0.412	0.971	2.045	1.663	5.334	0	0	0	0	1.571	0.073	0.344	0.138	0.342	0.525	1.005	2.037	1.018
Aligned_pair1_d	151	1.383	1.133	1.442	1.133	1.442	1.458	0.47	1.029	0.068	0.351	0.228	0.341	0.146	0.408	0.952	2.077	1.625	5.57	0	0	0	0	1.571	0.072	0.348	0.147	0.339	0.489	1.027	2.074	0.981
Aligned_pair1_d	152	1.384	1.133	1.439	1.133	1.439	1.456	0.469	1.002	0.069	0.347	0.228	0.347	0.148	0.409	0.967	2.042	1.645	5.485	0	0	0	0	1.571	0.073	0.344	0.149	0.34	0.489	1.012	2.037	0.981
Aligned_pair1_d	153	1.394	1.136	1.441	1.136	1.441	1.461	0.505	1.003	0.071	0.348	0.23	0.347	0.141	0.412	1.011	2.042	1.645	5.45	0	0	0	0	1.571	0.075	0.344	0.142	0.341	0.524	1.011	2.037	1.018
Aligned_pair1_d	154	1.387	1.131	1.438	1.131	1.438	1.459	0.475	1	0.07	0.348	0.228	0.348	0.147	0.407	0.981	2.04	1.626	5.517	0	0	0	0	1.571	0.073	0.344	0.149	0.34	0.491	1.014	2.037	0.981
Aligned_pair1_d	155	1.384	1.13	1.435	1.13	1.435	1.463	0.494	1.036	0.071	0.342	0.228	0.33	0.143	0.389	0.997	2.077	1.625	5.441	0.88	0.789	0.142	0	1.571	0.074	0.339	0.15	0.321	0.492	1.054	2.074	1.018
Aligned_pair1_d	156	1.398	1.132	1.433	1.132	1.433	1.464	0.508	1.005	0.072	0.349	0.23	0.347	0.142	0.409	1.011	2.045	1.663	5.357	0	0	0	0	1.571	0.075	0.346	0.142	0.34	0.527	1.019	2.037	1.018
Aligned_pair1_d	157	1.394	1.13	1.428	1.13	1.428	1.464	0.51	1.006	0.073	0.342	0.23	0.34	0.143	0.401	1.002	2.042	1.645	5.45	0	0	0	0	1.571	0.076	0.339	0.143	0.331	0.529	1.023	2.037	1.056
Aligned_pair1_d	158	1.397	1.128	1.426	1.128	1.426	1.474	0.493	1.024	0.072	0.348	0.231	0.34	0.146	0.405	0.994	2.077	1.625	5.379	0	0	0	0	1.571	0.075	0.345	0.151	0.337	0.493	1.026	2.074	1.018
Aligned_pair1_d	159	1.401	1.129	1.426	1.129	1.426	1.477	0.493	1.011	0.073	0.348	0.231	0.344	0.148	0.406	0.994	2.042	1.645	5.388	0	0	0	0	1.571	0.075	0.345	0.153	0.337	0.493	1.026	2.037	1.018
Aligned_pair1_d	160	1.394	1.123	1.423	1.123	1.423	1.48	0.492	1.049	0.073	0.344	0.23	0.328	0.148	0.387	1	2.077	1.625	5.436	0	0	0	0	1.571	0.075	0.342	0.15	0.321	0.499	1.066	2.074	1.018
Aligned_pair1_d	161	1.395	1.121	1.415	1.121	1.415	1.487	0.494	1.021	0.073	0.342	0.231	0.335	0.148	0.395	1.001	2.076	1.534	5.388	0	0	0	0	1.571	0.075	0.34	0.15	0.328	0.501	1.037	2.074	1.018
Aligned_pair1_d	162	1.395	1.122	1.418	1.122	1.418	1.483	0.517	1.017	0.074	0.338	0.231	0.333	0.144	0.396	1.001	2.076	1.607	5.472	0	0	0	0	1.571	0.076	0.336	0.142	0.325	0.537	1.033	2.074	1.056
Aligned_pair1_d	163	1.405	1.121	1.413	1.121	1.413	1.488	0.495	1.023	0.075	0.347	0.233	0.339	0.151	0.4	0.984	2.077	1.625	5.379	0.918	0.817	0.157	0	1.571	0.077	0.345	0.153	0.332	0.501	1.039	2.074	1.018
Aligned_pair1_d	164	1.408	1.12	1.411	1.12	1.411	1.49	0.496	1.026	0.076	0.344	0.233	0.335	0.153	0.398	0.981	2.045	1.478	5.463	0	0	0	0	1.571	0.078	0.342	0.154	0.329	0.502	1.041	2.037	1.018
Aligned_pair1_d	165	1.4	1.119	1.408	1.119	1.408	1.493	0.496	1.027	0.076	0.335	0.232	0.326	0.153	0.389	0.984	2.042	1.497	5.517	0	0	0	0	1.571	0.078	0.334	0.154	0.32	0.502	1.044	2.037	1.018
Aligned_pair1_d	166	1.411	1.112	1.398	1.112	1.398	1.504	0.501	1.005	0.076	0.347	0.234	0.345	0.152	0.405	0.982	2.045	1.478	5.699	0	0	0	0	1.571	0.077	0.346	0.152	0.34	0.51	1.016	2.037	1.018
Aligned_pair1_d	167	1.415	1.111	1.401	1.111	1.401	1.51	0.504	1.003	0.076	0.352	0.235	0.351	0.15	0.414	0.976	2.045	1.478	5.41	0	0	0	0	1.571	0.077	0.351	0.15	0.347	0.511	1.012	2.037	1.018
Aligned_pair1_d	168	1.417	1.109	1.397	1.109	1.397	1.508	0.505	1.044	0.076	0.35	0.235	0.336	0.151	0.402	0.976	2.077	1.625	5.432	0	0	0	0	1.571	0.077	0.349	0.151	0.331	0.513	1.054	2.074	1.018
Aligned_pair1_d	169	1.424	1.106	1.395	1.106	1.395	1.513	0.508	1.008	0.078	0.351	0.237	0.348	0.153	0.412	0.984	2.045	1.478	5.303	0	0	0	0	1.571	0.078	0.35	0.152	0.343	0.516	1.019	2.037	1.018
Aligned_pair1_d	170	1.424	1.105	1.395	1.105	1.395	1.511	0.509	1.007	0.078	0.35	0.236	0.348	0.153	0.415	0.984	2.045	1.478	5.285	0	0	0	0	1.571	0.079	0.349	0.152	0.343	0.517	1.019	2.037	1.018
Aligned_pair1_d	171	1.422	1.101	1.39	1.101	1.39	1.519	0.514	1.014	0.078	0.348	0.236	0.344	0.152	0.409	0.982	2.045	1.478	5.303	0.911	0.829	0.148	0	1.571	0.079	0.348	0.151	0.34	0.521	1.023	2.037	1.018
Aligned_pair1_d	172	1.434	1.099	1.389	1.099	1.389	1.517	0.516	1.013	0.079	0.354	0.238	0.349	0.153	0.415	0.989	2.045	1.478	5.357	0	0	0	0	1.571	0.079	0.353	0.152	0.345	0.523	1.025	2.037	1.018
Aligned_pair1_d	173	1.441	1.098	1.387	1.098	1.387	1.521	0.517	1.016	0.08	0.355	0.24	0.349	0.155	0.416	0.998	2.083	1.48	5.441	0	0	0	0	1.571	0.081	0.354	0.154	0.345	0.524	1.027	2.074	1.018
Aligned_pair1_d	174	1.434	1.096	1.385	1.096	1.385	1.525	0.518	0.983	0.079	0.35	0.238	0.357	0.153	0.426	0.992	2.012	1.458	5.312	0	0	0	0	1.571	0.08	0.35	0.152	0.353	0.526	0.991	1.999	1.056
Aligned_pair1_d	175	1.448	1.093	1.386	1.093	1.386	1.526	0.521	1.012	0.08	0.36	0.241	0.355	0.153	0.433	0.992	2.042	1.645	5.281	0	0	0	0	1.571	0.08	0.359	0.152	0.356	0.529	1.008	2.037	1.056
Aligned_pair1_d	176	1.457	1.092	1.381	1.092	1.381	1.525	0.521	1.003	0.082	0.359	0.242	0.358	0.157	0.438	0.992	2.045	1.478	5.303	0	0	0	0	1.571	0.082	0.358	0.155	0.357	0.53	1.004	2.037	1.018
Aligned_pair1_d	177	1.448	1.089	1.378	1.089	1.378	1.525	0.525	1.003	0.08	0.356	0.241	0.355	0.153	0.432	0.999	2.04	1.515	5.259	0	0	0	0	1.571	0.081	0.355	0.152	0.355	0.533	1.001	2.037	1.056
Aligned_pair1_d	178	1.465	1.085	1.377	1.085	1.377	1.527	0.495	1.002	0.082	0.363	0.244	0.362	0.166	0.441	0.986	2.042	1.497	5.526	0	0	0	0	1.571	0.083	0.362	0.166	0.362	0.499	1	2.037	1.018
Aligned_pair1_d	179	1.442	1.081	1.374	1.081	1.374	1.538	0.491	1.001	0.08	0.352	0.24	0.351	0.162	0.428	0.986	2.005	1.646	5.375	0.918	0.854	0.124	0	1.571	0.08	0.351	0.159	0.351	0.503	1.002	1.999	1.018
Aligned_pair1_d	180	1.444	1.079	1.37	1.079	1.37	1.535	0.472	1.002	0.08	0.351	0.24	0.35	0.17	0.422	0.98	2.016	1.439	5.228	0	0	0	0	1.571	0.081	0.35	0.169	0.348	0.475	1.006	1.999	0.981
Aligned_pair1_d	181	1.451	1.074	1.367	1.074	1.367	1.538	0.502	1.008	0.081	0.356	0.242	0.353	0.161	0.432	0.987	2.038	1.534	5.347	0	0	0	0	1.571	0.081	0.356	0.159	0.353	0.51	1.009	2.037	1.018
Aligned_pair1_d	182	1.457	1.073	1.358	1.073	1.358	1.532	0.502	1.012	0.083	0.354	0.242	0.35	0.165	0.426	0.991	2.04	1.515	5.796	0	0	0	0	1.571	0.083	0.354	0.163	0.348	0.511	1.018	2.037	1.018
Aligned_pair1_d	183	1.459	1.069	1.355	1.069	1.355	1.544	0.509	1.019	0.083	0.358	0.243	0.352	0.163	0.429	0.994	2.042	1.497	5.899	0	0	0	0	1.571	0.083	0.358	0.161	0.351	0.515	1.021	2.037	1.018
Aligned_pair1_d	184	1.468	1.068	1.352	1.068	1.352	1.537	0.508	0.986	0.084	0.36	0.244	0.365	0.166	0.444	0.985	2.008	1.665	5.548	0	0	0	0	1.571	0.084	0.36	0.164	0.364	0.516	0.987	1.999	1.018
Aligned_pair1_d	185	1.464	1.065	1.362	1.065	1.362	1.542	0.489	0.976	0.084	0.356	0.244	0.364	0.172	0.442	0.981	1.99	1.399	5.642	0	0	0	0	1.571	0.084	0.356	0.175	0.364	0.481	0.976	1.961	0.981
Aligned_pair1_d	186	1.477	1.063	1.364	1.063	1.364	1.544	0.49	1.01	0.085	0.364	0.246	0.361	0.173	0.443	0.981	2.04	1.515	5.357	0	0	0	0	1.571	0.085	0.364	0.176	0.36	0.483	1.012	2.037	0.981
Aligned_pair1_d	187	1.488	1.062	1.364	1.062	1.364	1.539	0.509	1.007	0.086	0.369	0.248	0.367	0.169	0.445	0.987	2.045	1.478	5.504	0.918	0.869	0.126	0	1.571	0.086	0.369	0.166	0.365	0.522	1.012	2.037	1.018
Aligned_pair1_d	188	1.494	1.058	1.36	1.058	1.36	1.543	0.486	0.984	0.087	0.37	0.249	0.376	0.179	0.458	0.981	2.012	1.458	5.504	0	0	0	0	1.571	0.087	0.369	0.179	0.376	0.489	0.982	1.999	0.981
Aligned_pair1_d	189	1.487	1.054	1.359	1.054	1.359	1.558	0.489	1.014	0.086	0.367	0.248	0.362	0.177	0.435	0.97	2.054	1.442	5.561	0	0	0	0	1.571	0.086	0.367	0.176	0.361	0.492	1.017	2.037	0.981
